date,time,company,title,url
2026-04-16,01:29,石川芳美　初,石川芳美　初の出版本「フランス流自分に素直に生きる方法」が宝島社より４月２２日発売開始,https://prtimes.jp/main/html/rd/p/000000023.000068697.html
2026-04-16,01:29,GBP、警報線一体型アルミケーブル,GBP、警報線一体型アルミケーブルの提供を開始～アルミの盗難抑止に切断検知機能を加え、太陽光発電所の盗難対策を強化～,https://prtimes.jp/main/html/rd/p/000000165.000110590.html
2026-04-16,01:29,Molex,MolexがTeramount Ltd.の買収合意を発表――スケーラブルなコパッケージドオプティクスの採用を加速,https://prtimes.jp/main/html/rd/p/000000014.000173131.html
2026-04-16,01:29,Polimill、行政専用アプリストア ,"Polimill、行政専用アプリストア「Qommons ONE」ティザーサイトを公開 ― 1,200自治体・80万人の職員に直接リーチする【行政AX共創プラットフォーム】、4月β版リリースへ",https://prtimes.jp/main/html/rd/p/000000672.000088829.html
2026-04-16,01:29,世界,世界の主要ヒューマノイドロボットの安全検証・導入支援を行う専門企業「Play Robotics」設立,https://prtimes.jp/main/html/rd/p/000000001.000181451.html
2026-04-16,01:29,合同会社Tohitoと合同会社オルゴール,合同会社Tohitoと合同会社オルゴールが業務提携,https://prtimes.jp/main/html/rd/p/000000002.000181730.html
2026-04-16,01:29,合同会社Tohitoと合同会社オルゴール,合同会社Tohitoと合同会社オルゴールが業務提携,https://prtimes.jp/main/html/rd/p/000000025.000128086.html
2026-04-16,01:29,メンズアイドル『双極スペクトラム』,メンズアイドル『双極スペクトラム』のライブフォトがセブン‐イレブンのマルチコピー機に登場　メモカぴあにて販売開始！,https://prtimes.jp/main/html/rd/p/000000824.000155396.html
2026-04-15,12:57,Colorful Palette ENC,Colorful Palette ENCORE、スマートフォン向け3DCGライブのUnity開発基盤を外部IPへ提供する新規事業を開始 - Mogura VR,https://news.google.com/rss/articles/CBMieEFVX3lxTE9JTVJ6RjQxSjdnV0V3TmFFUXJ5cC1Dbmk5QlREVmVERWFkZFZWYUFhYlFKUmZvTzFjeTZaOFdxNnBNWURaVndXRGpxQjRNcnk2VXNNSGg1NUdnYTlNb09mN0dRTmw2OUdsblp3dFkyalY4aEJmdWdJWQ?oc=5
2026-04-15,10:08,発達障害,発達障害のこどもを「理解する」第一歩。認定NPO法人エッジ、5月開講eラーニング講座の「無料説明会」を4月25日（土）に開催～2026年中期生の先行案内～,https://prtimes.jp/main/html/rd/p/000000069.000109539.html
2026-04-15,10:08,参加者募集  骨粗鬆症 をテーマとして、,【参加者募集】「骨粗鬆症」をテーマとして、日本医学会公開フォーラム（後援：日本医師会他）を開催,https://prtimes.jp/main/html/rd/p/000000239.000128707.html
2026-04-15,10:08,トヨクモ、モキュラと資本業務提携を締結。,トヨクモ、モキュラと資本業務提携を締結。AIカメラの共同開発体制を強化し、現場のDXを加速,https://prtimes.jp/main/html/rd/p/000000235.000032205.html
2026-04-15,10:08,はぴｅ暮らしサポート 電気設備修理パック,「はぴｅ暮らしサポート 電気設備修理パック」の提供開始,https://prtimes.jp/main/html/rd/p/000000133.000064489.html
2026-04-15,10:08,『水曜どうでしょうエンタメくじ～激闘と懐,『水曜どうでしょうエンタメくじ～激闘と懐かしの西表島編～』がローソングループにて4月22日(水)より発売開始！,https://prtimes.jp/main/html/rd/p/000000020.000147856.html
2026-04-15,10:08,ONESTRUCTION、総額9.1億円,ONESTRUCTION、総額9.1億円の資金調達を実施,https://prtimes.jp/main/html/rd/p/000000015.000056155.html
2026-04-15,10:08,これから歯医者 武蔵境、ストローマン社製,これから歯医者 武蔵境、ストローマン社製口腔内スキャナー「SIRIOS」を導入,https://prtimes.jp/main/html/rd/p/000000002.000181219.html
2026-04-15,10:08,プロパティエージェント,プロパティエージェントの展開する不動産クラウドファンディングRimple’s Selection#119募集総額263.6％の1億円の応募,https://prtimes.jp/main/html/rd/p/000000350.000130175.html
2026-04-15,10:08,Shizen Connect、ヒューリッ,Shizen Connect、ヒューリックグループの系統用蓄電池事業2拠点・計4MWの運用に採用,https://prtimes.jp/main/html/rd/p/000000034.000168657.html
2026-04-15,10:08,ICU患者,ICU患者の退室判断を支援する”MeDiCU-AI”、関西医科大学総合医療センターで国内初の正式導入が決定,https://prtimes.jp/main/html/rd/p/000000012.000153831.html
2026-04-15,10:08,チュートリアルソリューション『Withd,チュートリアルソリューション『Withdesk Automate（ウィズデスク オートメート）』を株式会社ゆめカードに提供開始,https://prtimes.jp/main/html/rd/p/000000088.000037841.html
2026-04-15,10:08,海外向け通信サービスを展開するテレコムス,海外向け通信サービスを展開するテレコムスクエアと中国専門IT通信ソリューションのジョイテルが連携して「中国現地回線スマートフォンプラン」を提供｜決済オプション開始により中国渡航が更に便利になります,https://prtimes.jp/main/html/rd/p/000000052.000060092.html
2026-04-15,09:38,東京都,東京都が中小企業の経営力強化を支援する新規事業の申請受付を開始 - ニュースメディアVOIX,https://news.google.com/rss/articles/CBMib0FVX3lxTE9ZRXE2RVhDdHdoTjE2N09OLXg3bnhBM0lsdGpFZ04xV09DS1ZfYkQyMVdOUU00MDRJdm9ZcHJSR0Fmdm9UZExxeFUwanJZd0d2QU1qWnlHR0pQbEEtdkZjWGlRaEthNGpqQU5SQjZuMA?oc=5
2026-04-15,02:38,東京都,東京都が中小企業の経営力強化を支援する新規事業の申請受付を開始 - ニュースメディアVOIX,https://news.google.com/rss/articles/CBMibEFVX3lxTE9oT2Flc3RMMW1qcW9BUXRoXzBVUzhNLTNNOUt4S3VmY2pGYmNvOVBVZ0xPanllX0hUUnhDcTRLYW1HcjRfdnI2VDJxYVBYNmtsU0VVcWcwNVJoUDE0MHdMSFNxeVc1VzNSczJNRw?oc=5
2026-04-15,01:42,構想だけ,「構想だけの新規事業は、もう終わりに」Startup JAPAN／新規事業大会議に出展・複数セッション登壇 - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTFB2U1d4REdRRUZvRjVSSWE2X3VoTWNyVi1Cenp0MVU5Rlg3LXJRWVRXdngzX1p1LU5NUXE3aVhmc3dselF3TWNMQW45Vl9ZWUYzaUdhY2NyVG92YmJQZC14NlNKVlNJbzhDX2c?oc=5
2026-04-15,01:27,株式会社クーシー、AI検索時代に対応する,株式会社クーシー、AI検索時代に対応する新規事業・プロダクト開発を本格化 - アットプレス,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBVMjQ1RjZoX2MwZWt4Q0k2Z3V5ZEViQjIxemxYMndxemc3NVY1WWlsSS0zc2hmY3B1bklQVFBVNDVpbFNWdzRoVy03dDdOQ0E?oc=5
2026-04-15,01:23,株式会社リーピー代表・川口聡,株式会社リーピー代表・川口聡が「AI×人材採用セミナー」に登壇。生成AI時代における採用戦略と企業が選ばれるための実践手法を解説いたします。 - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTFAydWJMWTF2bUc0WXJTd3hIcFg2VHRkeXlNTm5wUGVTODhEOG5lTjV0dEtGTWhRSkJuaEVObW9NNWl3a0hoMGxzYVByUmN2eWh4U1FZOEw4OHBxbURzNnpZZmhKN2lWaVRvM2c?oc=5
2026-04-15,01:23,採用激戦区,採用激戦区の物流企業が、SNS直接採用で若手人材の確保に成功,https://prtimes.jp/main/html/rd/p/000000114.000049859.html
2026-04-15,01:23,補助金クラウド、みらいコンサルティンググ,補助金クラウド、みらいコンサルティンググループと業務提携を開始　「人と経営プラットフォーム」への協賛を通じ、人的資本経営支援を強化,https://prtimes.jp/main/html/rd/p/000000308.000028016.html
2026-04-15,01:23,30周年記念モデル『頭文字D』,30周年記念モデル『頭文字D』の世界観を楽しむ「特別仕様ZIPPO」ブルーチタン版、楽天市場にて一般販売開始。（150個限定生産）,https://prtimes.jp/main/html/rd/p/000001277.000040971.html
2026-04-15,01:23,リンクジャパン、福岡・平尾エリア最大級（,リンクジャパン、福岡・平尾エリア最大級（※1）マンションにIoTプラットフォームを全戸標準導入,https://prtimes.jp/main/html/rd/p/000000040.000027777.html
2026-04-15,01:23,ギブクリエーション、名古屋支社を開設。3,ギブクリエーション、名古屋支社を開設。3拠点体制により中京圏での採用支援を強化,https://prtimes.jp/main/html/rd/p/000000014.000179660.html
2026-04-15,01:23,にじさんじから にじたうん 5ちょうめ ,にじさんじから「にじたうん 5ちょうめ」グッズが登場！2026年4月16日(木)19時から販売開始！,https://prtimes.jp/main/html/rd/p/000001473.000030865.html
2026-04-15,01:23,FOLIO,"FOLIOの投資一任プラットフォーム「4RAP」を活用したファンドラップサービス「岡三UBSファンドラップ」預り資産残高1,000億円突破のお知らせ",https://prtimes.jp/main/html/rd/p/000000129.000123546.html
2026-04-15,01:23,給付付き税額控除 導入へ東京財団,「給付付き税額控除」導入へ東京財団が具体的制度設計を提言,https://prtimes.jp/main/html/rd/p/000000068.000056667.html
2026-04-15,01:23,"家事代行、報酬3,000円/時","「家事代行、報酬3,000円/時の時代へ。」需要拡大・国家資格化が進む家事支援市場で、タスカジが報酬上限を撤廃",https://prtimes.jp/main/html/rd/p/000000078.000020281.html
2026-04-15,01:23,危険物保管庫,危険物保管庫の指定数量管理をスマートフォンで完結 ブラウザアプリ「ぼうばくんDX」を提供開始　※特許出願中,https://prtimes.jp/main/html/rd/p/000000011.000090730.html
2026-04-15,01:23,労務×DX超特化スクール HR Acad,労務×DX超特化スクール「HR Academy by TECO Staffing」を開始,https://prtimes.jp/main/html/rd/p/000000057.000055072.html
2026-04-15,01:23,労務DX実践型スクール HR Acade,労務DX実践型スクール「HR Academy by TECO Design」、第1期申し込みスタート！労務に特化したキャリア相談も始めます。,https://prtimes.jp/main/html/rd/p/000000060.000055072.html
2026-04-15,01:23,労務×デジタル人材に特化したスクール H,"労務×デジタル人材に特化したスクール「HR Academy by TECO Design」、累計20,000社以上導入のシフト・勤怠管理クラウドシステム「oplus」とプログラムの共同開発決定",https://prtimes.jp/main/html/rd/p/000000062.000055072.html
2026-04-14,13:05,マインドフリー株式会社 作り手を社会に届,【マインドフリー株式会社】作り手を社会に届ける新規事業 ギャラリー兼デザインオフィス「PAO Makers Gallery」開業 イラストレーター matsui氏による京都初個展も施工前空間でスタート - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE9aTUZBTkxobXdiNGwtM3NGT1dYVlhETThUcS1WLTZtNlgzYjRabVV1VHRaUmVSTmRSc1BuaHQyZHNTeEN2dFRxZ3FRcHFCWkluZmRWSzdHaDZnQi1YNGUwbGg0WGF5b3I2Z2c?oc=5
2026-04-14,10:58,新規事業,「新規事業のリーダーに最も必要なのは、楽しむこと」 Z世代と企業が15週間の共創で証明したこと。 - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE1PNk53UFQ4RUpwR2FkZ0NWNVIwVEMzdV9FM3NUQlJCSG5LdTNzdGhCLWYtTVEyUFJVbmp4R2dqSktNdFFtUFQwOHN1VFJ6Sm1jbFh4TUpCQi1iRjVmeWk5bmpJN1lBenZmdGc?oc=5
2026-04-14,10:15,株式会社クーシー、AI領域における新規事,株式会社クーシー、AI領域における新規事業と研究開発の本格的な展開を開始 - ニュースメディアVOIX,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBERTFNblBMdlhpRGVCNThGZWJzVkdPeG14ZHJvbkhmZ2haVG9LUGZMR2t1UFdqWS1RRXVaRW9CNHdyUWhCdVczM2hwM1dkakU3dXNfMzVqV1JoUHRULXNBSHJnbEZZN1k?oc=5
2026-04-14,10:06,イベントス株式会社 、 Startup ,イベントス株式会社 、「Startup JAPAN EXPO 2026」出展および「ソフトウェア定義型ゲートウェイ」の提供開始を発表,https://prtimes.jp/main/html/rd/p/000000002.000175422.html
2026-04-14,10:06,無料でAI導入可能性を診断！中小企業向け,無料でAI導入可能性を診断！中小企業向け『伴走型・AI導入支援（AI顧問）』サービスを開始,https://prtimes.jp/main/html/rd/p/000000002.000181351.html
2026-04-14,10:06,Waroom、オンコール機能を提供開始 ,Waroom、オンコール機能を提供開始 ― 個人頼みの対応を、チームの仕組みに,https://prtimes.jp/main/html/rd/p/000000023.000079441.html
2026-04-14,10:06,カチャカプロ 2025年度日本機械学会イ,カチャカプロ「2025年度日本機械学会イノベーション表彰」を受賞,https://prtimes.jp/main/html/rd/p/000000059.000115855.html
2026-04-14,10:06,ミガログループ,ミガログループのDXYZの顔認証IDプラットフォーム「FreeiD」と勤怠管理サービス「勤時」が連携開始,https://prtimes.jp/main/html/rd/p/000000348.000130175.html
2026-04-14,10:06,忙しい4月,「忙しい4月の情シスに、30日間のゆとりを」zoobaが1ヶ月無料トライアルキャンペーンを開始。,https://prtimes.jp/main/html/rd/p/000000024.000113531.html
2026-04-14,10:06,勤怠管理サービス 勤時 と顔認証IDプラ,勤怠管理サービス「勤時」と顔認証IDプラットフォーム「FreeiD」連携開始,https://prtimes.jp/main/html/rd/p/000000169.000091732.html
2026-04-14,10:06,サイボウズ ソーシャルデザインラボ,サイボウズ ソーシャルデザインラボが、就労継続支援事業所のDXを支援。A型・B型事業所向けkintone各アプリを無償提供開始！,https://prtimes.jp/main/html/rd/p/000000017.000153369.html
2026-04-14,10:06,VeSync、公式サイトにて 法人向け購,VeSync、公式サイトにて「法人向け購入サービス」と「公式アフィリエイトプログラム」を提供開始,https://prtimes.jp/main/html/rd/p/000000093.000090820.html
2026-04-14,09:38,売上高,売上高が5億ベトナムドン未満の新規事業者は、4月20日までに銀行口座を報告する必要はありません。 - Vietnam.vn,https://news.google.com/rss/articles/CBMirgFBVV95cUxPcThCY3NkVkFCRERTUFBaY29OaXJORGxOMU0xcW9VUUdBZ0F0TUdzS1ltTy1HdzlqcDlLdXU4blNDVVVnNEJINktBaXZoTTBmRk5weU5fSmJJUWFGTWZLUnFuS3FsSEozRWdZYjJQYzhnYmQ4NjJLd2pFVHZFNXdqRGRrUkdDUlhzNno3RlpRTU9YSUQtNTdheUNIREc1b3J3MjE2ZkxjU2Z1WWpqdEE?oc=5
2026-04-14,01:27,FC説明会,FC説明会の募集機能を完全無料に。フランチャイズWEBリポートがフランチャイズ開発本部の募集力を底上げする新プラン体系へ,https://prtimes.jp/main/html/rd/p/000000004.000167690.html
2026-04-14,01:27,最先端,最先端のAI企業・ソリューションが集まるAI特化の大型展示会＆カンファレンス「AI Market ExCon 2026」来場登録開始｜6月2日開催,https://prtimes.jp/main/html/rd/p/000000126.000078849.html
2026-04-14,01:27,日本私立歯科大学協会とEPARKグループ,【日本私立歯科大学協会とEPARKグループとの連携事業】「歯学部へ行こう！」2026年度版をInstagramで発信,https://prtimes.jp/main/html/rd/p/000000040.000029237.html
2026-04-14,01:27,米子高専 パナソニックグループパビリオン,【米子高専】パナソニックグループパビリオン「ノモの国」の万博レガシーが寄贈されました-米子高専が学生主体で再構築、地域への巡回展示も開始-｜2025年大阪・関西万博,https://prtimes.jp/main/html/rd/p/000000682.000075419.html
2026-04-14,01:27,beMEプレミアム,beMEプレミアムが年間35%オフになるキャンペーンを開始,https://prtimes.jp/main/html/rd/p/000000014.000152722.html
2026-04-14,01:27,ゴーウェルグループ,ゴーウェルグループが「人材コンサルティング会社＆サービスガイド100選」に参画,https://prtimes.jp/main/html/rd/p/000000093.000118301.html
2026-04-14,01:27,アサヒグループ食品,アサヒグループ食品が運営する『アマノフーズ』公式オンラインショップにレコメンドエンジン「ZETA RECOMMEND」が導入,https://prtimes.jp/main/html/rd/p/000000601.000038104.html
2026-04-14,01:27,世界初 ベイズ統計でスペクトル解析を自動,【世界初】ベイズ統計でスペクトル解析を自動化する「AutoStatSpectra」、7日間無料トライアルを開始 ～株式会社a.s.ist～,https://prtimes.jp/main/html/rd/p/000000005.000151204.html
2026-04-14,01:27,助太刀、国内最大手,助太刀、国内最大手の総合防災企業である能美防災と協働で協力会社の人材採用を推進,https://prtimes.jp/main/html/rd/p/000000256.000027771.html
2026-04-14,01:27,校内で私だけ… ICT推進担当,【「校内で私だけ…」ICT推進担当の孤軍奮闘を終わらせる】明日使えるAI活用術をシェアする“全国版オンライン職員室”開始。,https://prtimes.jp/main/html/rd/p/000000012.000083836.html
2026-04-14,01:27,クオキャリア,「クオキャリアの新人研修」提供開始！無料オンライン＋対面の2軸で歯科新人の育成・定着を支援──「新人研修は既存スタッフ頼み」8割超の実態を受け,https://prtimes.jp/main/html/rd/p/000000072.000105996.html
2026-04-14,01:27,30機能をLINE一つに凝縮。寺院DXプ,30機能をLINE一つに凝縮。寺院DXプラットフォーム『AI副住職くん』全国提供開始――住職にしかできない仕事に、時間を戻す。,https://prtimes.jp/main/html/rd/p/000000003.000181253.html
2026-04-14,01:27,フォトグラファー5名と,フォトグラファー5名との数量限定スペシャルTシャツをローンチ。URBAN RESEARCH KYOTOにて「TINYVICES ARCHIVES」開催,https://prtimes.jp/main/html/rd/p/000001483.000003710.html
2026-04-14,01:27,Unity World Japan 20,「Unity World Japan 2027」エントリー募集開始！日本の美と才能を世界へ発信する新たなチャンス,https://prtimes.jp/main/html/rd/p/000000008.000152830.html
2026-04-14,01:27,全国賃貸住宅新聞社主催 不動産AIテック,全国賃貸住宅新聞社主催「不動産AIテックコンテスト」エントリー受付開始,https://prtimes.jp/main/html/rd/p/000000069.000038545.html
2026-04-13,10:25,竹芝地区,竹芝地区の船着場活用による舟運の利便性向上と魅力的な水辺空間の創出へ～船着場運営をDXで効率化し、都心での新たな過ごし方提案となるクルーズ企画を共同開始～,https://prtimes.jp/main/html/rd/p/000001400.000017557.html
2026-04-13,10:25,unerry、業容拡大に伴い本社を日比谷,unerry、業容拡大に伴い本社を日比谷パークフロントに移転,https://prtimes.jp/main/html/rd/p/000000139.000016301.html
2026-04-13,10:25,AI領域,AI領域のコンサルティング強化を目的とした子会社を設立⸻ ライズ・コンサルティング・グループ傘下に「株式会社NouScale」が誕生,https://prtimes.jp/main/html/rd/p/000000039.000058161.html
2026-04-13,10:25,株式会社Progate、リクルートエージ,株式会社Progate、リクルートエージェントと業務提携を開始,https://prtimes.jp/main/html/rd/p/000000139.000015015.html
2026-04-13,10:25,福岡つな,福岡つながり応援プロジェクト、地域住民の声を反映する「福岡地域アンケート」開始,https://prtimes.jp/main/html/rd/p/000000202.000098210.html
2026-04-13,10:25,福岡つな,「福岡つながり応援」キャンペーンアンバサダー募集開始！,https://prtimes.jp/main/html/rd/p/000000198.000098210.html
2026-04-13,10:25,山形県・東根市上下水道課,山形県・東根市上下水道課が、衛星データやAIを活用し持続可能な水道事業の実現を支援する水道DXソリューション「宇宙水道局」を導入,https://prtimes.jp/main/html/rd/p/000000271.000045963.html
2026-04-13,10:25,Hajimari、フランス発エンジニア養,Hajimari、フランス発エンジニア養成機関「42 Tokyo」の支援開始,https://prtimes.jp/main/html/rd/p/000000297.000031819.html
2026-04-13,10:25,岡山市,岡山市が総務省の「副業型地域活性化起業人」制度を活用した人材募集を開始！複業クラウドを通してアリーナ整備事業（PFI）推進を担う専門人材を募集中,https://prtimes.jp/main/html/rd/p/000000488.000047859.html
2026-04-13,10:25,ＪＳＴ 早暁（そうぎょう）プログラム で,ＪＳＴ「早暁（そうぎょう）プログラム」で起業を目指す人材を募集（7月13日（月）正午締切）,https://prtimes.jp/main/html/rd/p/000000017.000125946.html
2026-04-13,10:25,ITエンジニア採用担当者・開発組織,"ITエンジニア採用担当者・開発組織のマネージャー向けの無料セミナー「識学流コンサル事例から学ぶ生成AI時代における採用の”失敗""と""成功""」を開催",https://prtimes.jp/main/html/rd/p/000000337.000000486.html
2026-04-13,10:25,スマートプラス、統合顧客サービスプラット,スマートプラス、統合顧客サービスプラットフォーム「Smartplus ONE」の提供を開始,https://prtimes.jp/main/html/rd/p/000000586.000012138.html
2026-04-13,01:29,宮崎瓦斯株式会社様から、３年連続で企業版,宮崎瓦斯株式会社様から、３年連続で企業版ふるさと納税の寄附をいただきました！,https://prtimes.jp/main/html/rd/p/000000302.000085339.html
2026-04-13,01:29,毎月5社限定・無料 放置されたHPは経営,【毎月5社限定・無料】放置されたHPは経営リスクに。プロが現状と伸びしろを分析する『Webサイト・ポテンシャル診断』の提供を開始,https://prtimes.jp/main/html/rd/p/000000005.000116887.html
2026-04-13,01:29,みずほ銀行、海外ビジネスマッチングプラッ,みずほ銀行、海外ビジネスマッチングプラットフォーム「MIZUHO BIG ADVANCE GLOBAL」を提供開始,https://prtimes.jp/main/html/rd/p/000000096.000019415.html
2026-04-13,01:29,“正解を決めない”使い方,“正解を決めない”使い方が、子どもたちの発想を引き出す。電子黒板「ミライタッチ」を宗教法人鹿島大神 鹿島田幼稚園に導入しました。,https://prtimes.jp/main/html/rd/p/000000065.000114211.html
2026-04-13,01:29,unlock.ly（アンロックリー）,unlock.ly（アンロックリー）が「人材コンサルティング会社＆サービスガイド100選」に参画,https://prtimes.jp/main/html/rd/p/000000092.000118301.html
2026-04-13,01:29,GBP、トンウェイと日本市場におけるパー,GBP、トンウェイと日本市場におけるパートナー契約を締結～海外メーカーの参入を支えるパートナーとしての機能を強化～,https://prtimes.jp/main/html/rd/p/000000164.000110590.html
2026-04-13,01:29,Teamsを窓口に、ユーザーサポート,Teamsを窓口に、ユーザーサポートの課題（チケット）管理を一元化する「MFユーザーサポート管理DXシステム」を2026年夏提供開始,https://prtimes.jp/main/html/rd/p/000000047.000155089.html
2026-04-13,01:29,にじさんじから にじネイル Sugar ,にじさんじから「にじネイル Sugar」グッズが登場！2026年4月13日(月)18時から販売開始！,https://prtimes.jp/main/html/rd/p/000001482.000030865.html
2026-04-12,09:37,見守りをもっと自然に。Wi-Fiで人,見守りをもっと自然に。Wi-Fiで人の動きを検知する「そっと見守るWi-Fiセンシングプラグ」＋「見守りアプリMy Circle」を2026年4月１５日より発売開始します。,https://prtimes.jp/main/html/rd/p/000000022.000141059.html
2026-04-12,09:37,東京新聞、シニア層,東京新聞、シニア層の「生の声」を届ける低価格モニター調査サービスを開始,https://prtimes.jp/main/html/rd/p/000000059.000157553.html
2026-04-12,09:37,誤接続事故を 物理的に防ぐ 。医療安全,誤接続事故を「物理的に防ぐ」。医療安全の国際規格『ISO 80369-1:2025』邦訳版の販売開始,https://prtimes.jp/main/html/rd/p/000000534.000004052.html
2026-04-12,09:37,近郵船舶管理、船舶管理プラットフォーム ,近郵船舶管理、船舶管理プラットフォーム「MARITIME 7」船員労務管理を導入,https://prtimes.jp/main/html/rd/p/000000048.000051630.html
2026-04-12,09:37,６０年動かなかった歯科衛生士,６０年動かなかった歯科衛生士の局所麻酔教育の空白、転換へ　IDMAが新カリキュラムを発表,https://prtimes.jp/main/html/rd/p/000000004.000151112.html
2026-04-12,01:27,越境EC企業xxxxnese、日本市場に,越境EC企業xxxxnese、日本市場に本格参入AI活用D2Cモデルで「OXIA」の国内販売開始,https://prtimes.jp/main/html/rd/p/000000006.000148058.html
2026-04-12,01:27,サービス開始1週間で初,サービス開始1週間で初の納品完了。中小企業の業務省力化Webアプリ、導入企業の社長「開発スピードと対応力に大変満足」,https://prtimes.jp/main/html/rd/p/000000004.000180326.html
2026-04-12,01:27,後藤回漕店、MOVO Vista導入で配,後藤回漕店、MOVO Vista導入で配車発注業務の工数を約40％削減。創業140年以上の老舗企業が港湾物流DXに挑む。,https://prtimes.jp/main/html/rd/p/000000386.000018703.html
2026-04-12,01:27,ビジネス職,ビジネス職がAIを「使い倒す」生産性3倍組織に変わる「Claude研修パッケージ」の提供を開始,https://prtimes.jp/main/html/rd/p/000000002.000124753.html
2026-04-11,09:31,WALLHACK、 GHOST IN T,WALLHACK、「GHOST IN THE SHELL/攻殻機動隊」公式コラボレーションガラスマウスパッド 2026年4月21日（火）事後通販開始。4月15日（水）には池袋にて上映会イベントを開催,https://prtimes.jp/main/html/rd/p/000000004.000166362.html
2026-04-11,09:31,物流DX × 日越協業 NAL VIET,【物流DX × 日越協業】NAL VIET NAMとベストラインが業務提携。ITの力と運送ノウハウを融合し、次世代の物流ソリューションを共創,https://prtimes.jp/main/html/rd/p/000000007.000175054.html
2026-04-11,01:18,採用広報クラウド『HRハッカー』,採用広報クラウド『HRハッカー』の分析機能を強化。採用オウンドメディア作成、候補者分析の新機能をリリース。5月にはAIコンテンツ制作サポートを実装予定。,https://prtimes.jp/main/html/rd/p/000000035.000042052.html
2026-04-11,01:18,一般社団法人 日本ペット防災協会 ペット,【一般社団法人 日本ペット防災協会】ペット関連企業向け加入会員を募集開始！,https://prtimes.jp/main/html/rd/p/000000004.000179606.html
2026-04-10,12:11,Proud Partners,Proud Partnersが特定技能人財受入れ企業の海外進出を支援する新事業を開始 - ニュースメディアVOIX,https://news.google.com/rss/articles/CBMieEFVX3lxTE00SmlWUEhLb0dHbXZoOUxOTno0UFNwWTdpVmM4WElkd21aaEVvdlZoQVQ3dlNQaDJhaU5WM21YU2tyX25JbV9EcWk2OU85eVhYQjhwc1J5S1pkZm85c1ppUi1ZbFoyZV93ZzVPYTk0RmdfS2x3clJOUg?oc=5
2026-04-10,12:00,ReGACY,ReGACYが千代田区の中小企業向け新規事業創出プログラム参加企業を募集開始 - ニュースメディアVOIX,https://news.google.com/rss/articles/CBMicEFVX3lxTFAxVndvMlFQeWVYUjY0TE1GeVFiR05hWnF1T1llYUxfLTBEWkM5VVZFTDJkdDhTTFphZnQzWWJQUnRlRUhsMGZEc3ptM2NWcG8tbFQzVTRsMzdVMWdJc1dfdjI2bWpXd0loOVRJaVlvX0U?oc=5
2026-04-10,10:25,DigKnow AIによる技術ドキュメン,【DigKnow】AIによる技術ドキュメント自動生成サービス「Codeledge」のSaaSモデル（β版）の提供開始。「新規事業大会議 2026」のトークセッションに代表 伊藤が登壇いたします。 | DigKnow株式会社のプレスリリース - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE1GanJXWlNLR3ZEeE83dEVOYWNMbjFsaVhXLWIyTGM1cGJyVDVWenZJb195ZkZxWTJNRmQ4NndmOUlKb2xKdEVHbjlFWFRHT0ZqbUFaVVoyTVFJVGxnalV5ZWJYUlRvYlpoUFE?oc=5
2026-04-10,10:00,アジア太平洋地域最大級,アジア太平洋地域最大級の宇宙ビジネスカンファレンス「SPACETIDE 2026」オフィシャルサイト公開およびチケット販売開始,https://prtimes.jp/main/html/rd/p/000000054.000057321.html
2026-04-10,10:00,TRANBI、創業80年、地域に愛される,TRANBI、創業80年、地域に愛される“家付き商店”が実名で後継者募集開始　ー宮崎・美郷町で叶える移住×承継開業という新しい生き方ー,https://prtimes.jp/main/html/rd/p/000000276.000027440.html
2026-04-10,10:00,UD IMPACT、一橋大学大学院ソーシ,UD IMPACT、一橋大学大学院ソーシャル・データサイエンス研究科と産学連携MOU締結｜“起業前”から挑戦を後押しする2日間の起業教育プログラムを開催・参加者募集中,https://prtimes.jp/main/html/rd/p/000000004.000169668.html
2026-04-10,10:00,アソビュー、大井川鐵道・天神屋と連携し、,アソビュー、大井川鐵道・天神屋と連携し、弁当の事前予約サービスを開始。DXを通じて観光地の「フードロス削減」と「持続可能な運営」を支援,https://prtimes.jp/main/html/rd/p/000000343.000015664.html
2026-04-10,10:00,JAF札幌 キーワードを集めて応募！総額,【JAF札幌】キーワードを集めて応募！総額10万円相当の賞品(合計)が当たるキャンペーンを4月10日開始,https://prtimes.jp/main/html/rd/p/000006887.000010088.html
2026-04-10,10:00,DigKnow AIによる技術ドキュメン,【DigKnow】AIによる技術ドキュメント自動生成サービス「Codeledge」のSaaSモデル（β版）の提供開始。「新規事業大会議 2026」のトークセッションに代表　伊藤が登壇いたします。,https://prtimes.jp/main/html/rd/p/000000006.000172956.html
2026-04-10,10:00,HPCシステムズ、AI基盤アセスメント,HPCシステムズ、AI基盤アセスメントの提供を開始,https://prtimes.jp/main/html/rd/p/000000024.000038530.html
